rfid,antenna,date,year
R 0000 0000000072520688,1,2004-12-11 08:08:31,2005
R 0000 0000000072520688,0,2004-12-12 05:48:39,2004
R 0000 0000000072520688,0,2004-12-12 05:48:39,2005
R 0000 0000000072520688,1,2004-12-12 05:49:15,2004
R 0000 0000000072520688,1,2004-12-12 05:49:15,2005
R 0000 0000000072520688,0,2004-12-13 09:02:04,2004
R 0000 0000000072520688,0,2004-12-13 09:02:04,2005
R 0000 0000000072520688,1,2004-12-13 09:02:20,2004
R 0000 0000000072520688,1,2004-12-13 09:02:20,2005
R 0000 0000000072520688,1,2004-12-13 19:02:05,2004
R 0000 0000000072520688,1,2004-12-13 19:02:05,2005
R 0000 0000000072520688,0,2004-12-13 19:02:08,2004
R 0000 0000000072520688,0,2004-12-13 19:02:08,2005
R 0000 0000000072520688,0,2004-12-14 04:10:09,2004
R 0000 0000000072520688,0,2004-12-14 04:10:09,2005
R 0000 0000000072520688,1,2004-12-14 04:10:12,2004
R 0000 0000000072520688,1,2004-12-14 04:10:12,2005
R 0000 0000000072520688,1,2004-12-19 09:17:42,2004
R 0000 0000000072520688,1,2004-12-19 09:17:42,2005
R 0000 0000000072520688,0,2004-12-19 09:17:45,2004
R 0000 0000000072520688,0,2004-12-19 09:17:45,2005
R 0000 0000000072520688,0,2004-12-20 06:56:37,2004
R 0000 0000000072520688,0,2004-12-20 06:56:37,2005
R 0000 0000000072520688,1,2004-12-20 06:56:40,2004
R 0000 0000000072520688,1,2004-12-20 06:56:40,2005
R 0000 0000000072520688,1,2004-12-21 08:21:54,2004
R 0000 0000000072520688,1,2004-12-21 08:21:54,2005
R 0000 0000000072520688,0,2004-12-21 08:21:57,2004
R 0000 0000000072520688,0,2004-12-21 08:21:57,2005
R 0000 0000000072520688,0,2004-12-21 17:04:33,2004
R 0000 0000000072520688,0,2004-12-21 17:04:33,2005
R 0000 0000000072520688,1,2004-12-21 17:05:13,2004
R 0000 0000000072520688,1,2004-12-21 17:05:13,2005
R 0000 0000000072520688,1,2004-12-21 21:42:44,2004
R 0000 0000000072520688,1,2004-12-21 21:42:44,2005
R 0000 0000000072520688,0,2004-12-21 21:42:47,2004
R 0000 0000000072520688,0,2004-12-21 21:42:47,2005
R 0000 0000000072520688,1,2004-12-22 09:28:21,2004
R 0000 0000000072520688,1,2004-12-22 09:28:21,2005
R 0000 0000000072520688,0,2004-12-22 09:29:55,2004
R 0000 0000000072520688,0,2004-12-22 09:29:55,2005
R 0000 0000000072520688,0,2004-12-23 04:45:58,2004
R 0000 0000000072520688,0,2004-12-23 04:45:58,2005
R 0000 0000000072520688,1,2004-12-23 04:46:01,2004
R 0000 0000000072520688,1,2004-12-23 04:46:01,2005
R 0000 0000000072520688,1,2004-12-29 06:54:27,2004
R 0000 0000000072520688,1,2004-12-29 06:54:27,2005
R 0000 0000000072520688,0,2004-12-29 06:54:30,2004
R 0000 0000000072520688,0,2004-12-29 06:54:30,2005
R 0000 0000000072520688,0,2005-01-01 04:02:46,2005
R 0000 0000000072520688,0,2005-01-01 04:02:46,2004
R 0000 0000000072520688,1,2005-01-01 04:02:49,2005
R 0000 0000000072520688,1,2005-01-01 04:02:49,2004
R 0000 0000000072520688,1,2005-01-01 22:57:11,2005
R 0000 0000000072520688,1,2005-01-01 22:57:11,2004
R 0000 0000000072520688,0,2005-01-01 22:57:14,2005
R 0000 0000000072520688,0,2005-01-01 22:57:14,2004
R 0000 0000000072520688,0,2005-01-02 01:03:07,2005
R 0000 0000000072520688,0,2005-01-02 01:03:07,2004
R 0000 0000000072520688,0,2005-01-02 11:26:15,2005
R 0000 0000000072520688,0,2005-01-02 11:26:15,2004
R 0000 0000000072520688,1,2005-01-02 11:26:38,2005
R 0000 0000000072520688,1,2005-01-02 11:26:38,2004
R 0000 0000000072520688,1,2005-01-03 05:53:07,2005
R 0000 0000000072520688,1,2005-01-03 05:53:07,2004
R 0000 0000000072520688,0,2005-01-03 05:53:10,2005
R 0000 0000000072520688,0,2005-01-03 05:53:10,2004
R 0000 0000000072520688,0,2005-01-04 05:26:14,2005
R 0000 0000000072520688,0,2005-01-04 05:26:14,2004
R 0000 0000000072520688,0,2005-01-13 19:56:31,2005
R 0000 0000000072520688,0,2005-01-13 19:56:31,2004
R 0000 0000000072520688,1,2005-01-13 19:56:34,2005
R 0000 0000000072520688,1,2005-01-13 19:56:34,2004
R 0000 0000000072520688,1,2005-01-14 07:21:47,2005
R 0000 0000000072520688,1,2005-01-14 07:21:47,2004
R 0000 0000000072520688,0,2005-01-14 07:21:55,2005
R 0000 0000000072520688,0,2005-01-14 07:21:55,2004
R 0000 0000000072520688,0,2005-01-15 16:57:59,2005
R 0000 0000000072520688,0,2005-01-15 16:57:59,2004
R 0000 0000000072520688,0,2005-01-18 18:58:37,2005
R 0000 0000000072520688,0,2005-01-18 18:58:37,2004
R 0000 0000000072520688,0,2005-01-19 12:27:22,2005
R 0000 0000000072520688,0,2005-01-19 12:27:22,2004
R 0000 0000000072520688,0,2005-01-20 18:37:43,2005
R 0000 0000000072520688,0,2005-01-20 18:37:43,2004
R 0000 0000000072520688,1,2005-01-20 18:37:46,2005
R 0000 0000000072520688,1,2005-01-20 18:37:46,2004
R 0000 0000000072520688,1,2005-01-21 05:42:09,2005
R 0000 0000000072520688,1,2005-01-21 05:42:09,2004
R 0000 0000000072520688,0,2005-01-21 05:46:53,2005
R 0000 0000000072520688,0,2005-01-21 05:46:53,2004
R 0000 0000000072520688,0,2005-02-08 06:02:54,2005
R 0000 0000000072520688,1,2005-02-08 06:02:57,2005
R 0000 0000000072520688,1,2005-02-09 19:40:52,2005
R 0000 0000000072520688,0,2005-02-09 19:41:18,2005
R 0000 0000000072520688,0,2005-03-01 03:31:13,2005
R 0000 0000000072520688,1,2005-03-01 03:35:21,2005
R 0000 0000000072520688,1,2005-03-10 11:21:17,2005
R 0000 0000000072520688,0,2005-03-10 11:21:34,2005
R 0000 0000000072520688,0,2005-03-10 12:52:29,2005
R 0000 0000000072520688,1,2005-03-10 12:52:43,2005
R 0000 0000000072520688,1,2005-03-11 08:31:58,2005
R 0000 0000000072520688,0,2005-03-11 08:32:01,2005
R 0000 0000000072520688,0,2005-03-11 12:27:22,2005
R 0000 0000000072520688,1,2005-03-11 12:27:39,2005
R 0000 0000000072520688,1,2005-03-12 07:15:09,2005
R 0000 0000000072520688,0,2005-03-12 07:15:35,2005
R 0000 0000000072520688,0,2005-03-12 09:51:05,2005
R 0000 0000000072520688,1,2005-03-12 09:51:39,2005
R 0000 0000000072520688,1,2005-03-14 06:57:25,2005
R 0000 0000000072520688,0,2005-03-14 06:57:35,2005
R 0000 0000000072520688,0,2005-03-14 09:05:06,2005
R 0000 0000000072520688,1,2005-03-14 09:06:09,2005
R 0000 0000000072520688,0,2005-04-06 13:28:34,2005
R 0000 0000000072520688,1,2005-04-06 13:29:16,2005
R 0000 0000000072520688,1,2005-04-14 09:43:21,2005
R 0000 0000000072520688,0,2005-04-14 09:43:24,2005
R 0000 0000000072520688,0,2005-04-14 11:17:56,2005
R 0000 0000000072520688,1,2005-04-14 11:18:22,2005
R 0000 0000000072520688,0,2005-04-15 12:18:59,2005
R 0000 0000000072520688,1,2005-04-15 12:19:17,2005
R 0000 0000000072520688,1,2005-04-19 05:49:05,2005
R 0000 0000000072520688,0,2005-04-19 05:49:25,2005
R 0000 0000000072520688,0,2005-04-20 13:09:38,2005
R 0000 0000000072520688,1,2005-04-20 13:10:22,2005
R 0000 0000000072520688,1,2005-04-21 09:41:48,2005
R 0000 0000000072520688,0,2005-04-21 09:42:06,2005
R 0000 0000000072520688,0,2005-04-23 13:05:20,2005
R 0000 0000000072520688,1,2005-04-23 13:14:59,2005
R 0000 0000000072520688,1,2005-04-24 08:51:45,2005
R 0000 0000000072520688,0,2005-04-24 08:52:04,2005
R 0000 0000000072520688,0,2005-04-25 17:48:07,2005
R 0000 0000000072520688,1,2005-04-25 17:48:14,2005
R 0000 0000000072520688,0,2005-04-25 17:48:14,2005
R 0000 0000000072520688,1,2005-04-25 17:48:15,2005
R 0000 0000000072520688,0,2005-04-25 17:48:16,2005
R 0000 0000000072520688,1,2005-04-25 17:48:17,2005
R 0000 0000000072520688,0,2005-04-25 17:48:17,2005
R 0000 0000000072520688,1,2005-04-25 17:48:17,2005
R 0000 0000000072520688,0,2005-04-25 17:48:18,2005
R 0000 0000000072520688,1,2005-04-25 17:48:18,2005
R 0000 0000000072520688,0,2005-04-25 17:48:19,2005
R 0000 0000000072520688,1,2005-04-25 17:48:19,2005
R 0000 0000000072520688,1,2005-04-26 16:29:44,2005
R 0000 0000000072520688,0,2005-04-26 16:29:55,2005
R 0000 0000000072520688,0,2005-07-24 10:38:46,2005
R 0000 0000000072520688,1,2005-07-24 10:38:49,2005
R 0000 0000000072520688,1,2005-07-27 19:12:56,2005
R 0000 0000000072520688,0,2005-07-27 19:13:11,2005
R 0000 0000000072520688,0,2005-07-28 07:43:35,2005
R 0000 0000000072520688,1,2005-07-28 07:44:29,2005
R 0000 0000000072520688,1,2005-08-01 09:14:23,2005
R 0000 0000000072520688,0,2005-08-01 09:14:42,2005
R 0000 0000000072520688,1,2005-08-10 08:00:10,2005
R 0000 0000000072520688,0,2005-08-10 08:00:19,2005
R 0000 0000000072520688,0,2005-08-16 07:45:10,2005
R 0000 0000000072520688,1,2005-08-16 07:45:30,2005
R 0000 0000000072520688,1,2005-08-17 11:18:46,2005
R 0000 0000000072520688,0,2005-08-17 11:19:05,2005
R 0000 0000000072520688,0,2005-09-03 12:04:13,2005
R 0000 0000000072520688,0,2005-09-03 12:04:13,2006
R 0000 0000000072520688,1,2005-09-03 12:04:40,2005
R 0000 0000000072520688,1,2005-09-03 12:04:40,2006
R 0000 0000000072520688,1,2005-09-06 16:11:15,2005
R 0000 0000000072520688,1,2005-09-06 16:11:15,2006
R 0000 0000000072520688,0,2005-09-06 16:11:45,2005
R 0000 0000000072520688,0,2005-09-06 16:11:45,2006
R 0000 0000000072520688,0,2005-09-07 04:24:52,2005
R 0000 0000000072520688,0,2005-09-07 04:24:52,2006
R 0000 0000000072520688,1,2005-09-07 04:25:18,2005
R 0000 0000000072520688,1,2005-09-07 04:25:18,2006
R 0000 0000000072520688,1,2005-09-07 07:39:19,2005
R 0000 0000000072520688,1,2005-09-07 07:39:19,2006
R 0000 0000000072520688,0,2005-09-07 07:39:41,2005
R 0000 0000000072520688,0,2005-09-07 07:39:41,2006
R 0000 0000000072520688,0,2005-09-30 11:09:30,2005
R 0000 0000000072520688,0,2005-09-30 11:09:30,2006
R 0000 0000000072520688,1,2005-09-30 11:09:59,2005
R 0000 0000000072520688,1,2005-09-30 11:09:59,2006
R 0000 0000000072520688,1,2005-10-01 13:43:20,2005
R 0000 0000000072520688,1,2005-10-01 13:43:20,2006
R 0000 0000000072520688,0,2005-10-01 13:44:13,2005
R 0000 0000000072520688,0,2005-10-01 13:44:13,2006
R 0000 0000000072520688,0,2005-10-18 18:16:08,2005
R 0000 0000000072520688,0,2005-10-18 18:16:08,2006
R 0000 0000000072520688,1,2005-10-18 18:16:23,2005
R 0000 0000000072520688,1,2005-10-18 18:16:23,2006
R 0000 0000000072520688,1,2005-10-18 19:08:51,2005
R 0000 0000000072520688,1,2005-10-18 19:08:51,2006
R 0000 0000000072520688,0,2005-10-18 19:08:54,2005
R 0000 0000000072520688,0,2005-10-18 19:08:54,2006
R 0000 0000000072520688,0,2005-10-22 05:37:34,2005
R 0000 0000000072520688,0,2005-10-22 05:37:34,2006
R 0000 0000000072520688,1,2005-10-22 05:38:05,2005
R 0000 0000000072520688,1,2005-10-22 05:38:05,2006
R 0000 0000000072520688,1,2005-10-22 10:43:46,2005
R 0000 0000000072520688,1,2005-10-22 10:43:46,2006
R 0000 0000000072520688,0,2005-10-22 10:44:16,2005
R 0000 0000000072520688,0,2005-10-22 10:44:16,2006
R 0000 0000000072520688,0,2005-10-23 06:02:39,2005
R 0000 0000000072520688,0,2005-10-23 06:02:39,2006
R 0000 0000000072520688,1,2005-10-23 06:02:58,2005
R 0000 0000000072520688,1,2005-10-23 06:02:58,2006
R 0000 0000000072520688,1,2005-10-23 16:04:08,2005
R 0000 0000000072520688,1,2005-10-23 16:04:08,2006
R 0000 0000000072520688,0,2005-10-23 16:04:17,2005
R 0000 0000000072520688,0,2005-10-23 16:04:17,2006
R 0000 0000000072520688,0,2005-10-25 05:20:05,2005
R 0000 0000000072520688,0,2005-10-25 05:20:05,2006
R 0000 0000000072520688,1,2005-10-25 05:20:24,2005
R 0000 0000000072520688,1,2005-10-25 05:20:24,2006
R 0000 0000000072520688,1,2005-10-25 06:29:17,2005
R 0000 0000000072520688,1,2005-10-25 06:29:17,2006
R 0000 0000000072520688,0,2005-10-25 06:29:28,2005
R 0000 0000000072520688,0,2005-10-25 06:29:28,2006
R 0000 0000000072520688,0,2005-10-26 04:29:17,2005
R 0000 0000000072520688,0,2005-10-26 04:29:17,2006
R 0000 0000000072520688,1,2005-10-26 04:29:48,2005
R 0000 0000000072520688,1,2005-10-26 04:29:48,2006
R 0000 0000000072520688,1,2005-10-26 07:57:00,2005
R 0000 0000000072520688,1,2005-10-26 07:57:00,2006
R 0000 0000000072520688,0,2005-10-26 07:57:08,2005
R 0000 0000000072520688,0,2005-10-26 07:57:08,2006
R 0000 0000000072520688,0,2005-11-10 20:14:43,2005
R 0000 0000000072520688,0,2005-11-10 20:14:43,2006
R 0000 0000000072520688,1,2005-11-10 20:16:48,2005
R 0000 0000000072520688,1,2005-11-10 20:16:48,2006
R 0000 0000000072520688,1,2005-11-16 05:19:18,2005
R 0000 0000000072520688,1,2005-11-16 05:19:18,2006
R 0000 0000000072520688,0,2005-11-16 05:20:23,2005
R 0000 0000000072520688,0,2005-11-16 05:20:23,2006
R 0000 0000000072520688,0,2005-11-16 05:23:52,2005
R 0000 0000000072520688,0,2005-11-16 05:23:52,2006
R 0000 0000000072520688,0,2005-11-17 04:30:22,2005
R 0000 0000000072520688,0,2005-11-17 04:30:22,2006
R 0000 0000000072520688,1,2005-11-17 04:30:25,2005
R 0000 0000000072520688,1,2005-11-17 04:30:25,2006
R 0000 0000000072520688,1,2005-11-18 06:48:41,2005
R 0000 0000000072520688,1,2005-11-18 06:48:41,2006
R 0000 0000000072520688,0,2005-11-18 06:49:20,2005
R 0000 0000000072520688,0,2005-11-18 06:49:20,2006
R 0000 0000000072520688,0,2005-11-19 04:11:23,2005
R 0000 0000000072520688,0,2005-11-19 04:11:23,2006
R 0000 0000000072520688,1,2005-11-19 04:11:26,2005
R 0000 0000000072520688,1,2005-11-19 04:11:26,2006
R 0000 0000000072520688,1,2005-11-20 07:08:07,2005
R 0000 0000000072520688,1,2005-11-20 07:08:07,2006
R 0000 0000000072520688,0,2005-11-20 07:08:36,2005
R 0000 0000000072520688,0,2005-11-20 07:08:36,2006
R 0000 0000000072520688,0,2005-11-27 12:16:35,2005
R 0000 0000000072520688,0,2005-11-27 12:16:35,2006
R 0000 0000000072520688,1,2005-11-27 12:16:38,2005
R 0000 0000000072520688,1,2005-11-27 12:16:38,2006
R 0000 0000000072520688,1,2005-11-28 06:24:44,2005
R 0000 0000000072520688,1,2005-11-28 06:24:44,2006
R 0000 0000000072520688,0,2005-11-28 06:24:57,2005
R 0000 0000000072520688,0,2005-11-28 06:24:57,2006
R 0000 0000000072520688,0,2005-11-28 07:40:17,2005
R 0000 0000000072520688,0,2005-11-28 07:40:17,2006
R 0000 0000000072520688,1,2005-11-28 07:41:27,2005
R 0000 0000000072520688,1,2005-11-28 07:41:27,2006
R 0000 0000000072520688,1,2005-11-30 18:20:02,2005
R 0000 0000000072520688,1,2005-11-30 18:20:02,2006
R 0000 0000000072520688,1,2005-11-30 18:20:17,2005
R 0000 0000000072520688,1,2005-11-30 18:20:17,2006
R 0000 0000000072520688,0,2005-11-30 18:20:22,2005
R 0000 0000000072520688,0,2005-11-30 18:20:22,2006
R 0000 0000000072520688,0,2005-11-30 18:20:22,2005
R 0000 0000000072520688,0,2005-11-30 18:20:22,2006
R 0000 0000000072520688,0,2005-12-02 04:34:26,2005
R 0000 0000000072520688,0,2005-12-02 04:34:26,2006
R 0000 0000000072520688,1,2005-12-02 04:34:29,2005
R 0000 0000000072520688,1,2005-12-02 04:34:29,2006
R 0000 0000000072520688,1,2005-12-02 13:22:34,2005
R 0000 0000000072520688,1,2005-12-02 13:22:34,2006
R 0000 0000000072520688,0,2005-12-02 13:23:14,2005
R 0000 0000000072520688,0,2005-12-02 13:23:14,2006
R 0000 0000000072520688,0,2005-12-05 07:53:39,2005
R 0000 0000000072520688,0,2005-12-05 07:53:39,2006
R 0000 0000000072520688,1,2005-12-05 07:53:42,2005
R 0000 0000000072520688,1,2005-12-05 07:53:42,2006
R 0000 0000000072520688,1,2005-12-13 07:39:23,2005
R 0000 0000000072520688,1,2005-12-13 07:39:23,2006
R 0000 0000000072520688,0,2005-12-13 07:39:46,2005
R 0000 0000000072520688,0,2005-12-13 07:39:46,2006
R 0000 0000000072520688,0,2005-12-13 16:10:42,2005
R 0000 0000000072520688,0,2005-12-13 16:10:42,2006
R 0000 0000000072520688,1,2005-12-13 16:10:51,2005
R 0000 0000000072520688,1,2005-12-13 16:10:51,2006
R 0000 0000000072520688,1,2005-12-14 11:14:48,2005
R 0000 0000000072520688,1,2005-12-14 11:14:48,2006
R 0000 0000000072520688,0,2005-12-14 11:14:59,2005
R 0000 0000000072520688,0,2005-12-14 11:14:59,2006
R 0000 0000000072520688,1,2005-12-15 10:53:40,2005
R 0000 0000000072520688,1,2005-12-15 10:53:40,2006
R 0000 0000000072520688,0,2005-12-15 10:54:38,2005
R 0000 0000000072520688,0,2005-12-15 10:54:38,2006
R 0000 0000000072520688,0,2005-12-16 07:57:26,2005
R 0000 0000000072520688,0,2005-12-16 07:57:26,2006
R 0000 0000000072520688,1,2005-12-16 07:57:39,2005
R 0000 0000000072520688,1,2005-12-16 07:57:39,2006
R 0000 0000000072520688,0,2005-12-16 08:02:38,2005
R 0000 0000000072520688,0,2005-12-16 08:02:38,2006
R 0000 0000000072520688,0,2005-12-19 06:29:10,2005
R 0000 0000000072520688,0,2005-12-19 06:29:10,2006
R 0000 0000000072520688,1,2005-12-19 06:29:13,2005
R 0000 0000000072520688,1,2005-12-19 06:29:13,2006
R 0000 0000000072520688,1,2005-12-19 18:39:23,2005
R 0000 0000000072520688,1,2005-12-19 18:39:23,2006
R 0000 0000000072520688,0,2005-12-19 18:40:00,2005
R 0000 0000000072520688,0,2005-12-19 18:40:00,2006
R 0000 0000000072520688,0,2005-12-23 06:05:21,2005
R 0000 0000000072520688,0,2005-12-23 06:05:21,2006
R 0000 0000000072520688,1,2005-12-23 06:06:25,2005
R 0000 0000000072520688,1,2005-12-23 06:06:25,2006
R 0000 0000000072520688,1,2005-12-25 20:29:25,2005
R 0000 0000000072520688,1,2005-12-25 20:29:25,2006
R 0000 0000000072520688,0,2005-12-25 20:29:28,2005
R 0000 0000000072520688,0,2005-12-25 20:29:28,2006
R 0000 0000000072520688,0,2005-12-25 21:22:51,2005
R 0000 0000000072520688,0,2005-12-25 21:22:51,2006
R 0000 0000000072520688,1,2005-12-25 21:22:54,2005
R 0000 0000000072520688,1,2005-12-25 21:22:54,2006
R 0000 0000000072520688,1,2006-01-02 08:58:06,2006
R 0000 0000000072520688,1,2006-01-02 08:58:06,2005
R 0000 0000000072520688,0,2006-01-02 08:58:09,2006
R 0000 0000000072520688,0,2006-01-02 08:58:09,2005
R 0000 0000000072520688,0,2006-01-02 18:04:42,2006
R 0000 0000000072520688,0,2006-01-02 18:04:42,2005
R 0000 0000000072520688,1,2006-01-02 18:05:50,2006
R 0000 0000000072520688,1,2006-01-02 18:05:50,2005
R 0000 0000000072520688,1,2006-01-03 07:52:38,2006
R 0000 0000000072520688,1,2006-01-03 07:52:38,2005
R 0000 0000000072520688,0,2006-01-03 07:55:00,2006
R 0000 0000000072520688,0,2006-01-03 07:55:00,2005
R 0000 0000000072520688,0,2006-01-04 05:00:46,2006
R 0000 0000000072520688,0,2006-01-04 05:00:46,2005
R 0000 0000000072520688,1,2006-01-04 05:02:33,2006
R 0000 0000000072520688,1,2006-01-04 05:02:33,2005
R 0000 0000000072520688,1,2006-01-04 11:00:39,2006
R 0000 0000000072520688,1,2006-01-04 11:00:39,2005
R 0000 0000000072520688,0,2006-01-04 11:01:25,2006
R 0000 0000000072520688,0,2006-01-04 11:01:25,2005
R 0000 0000000072520688,0,2006-01-15 07:49:37,2006
R 0000 0000000072520688,0,2006-01-15 07:49:37,2005
R 0000 0000000072520688,1,2006-01-15 07:50:14,2006
R 0000 0000000072520688,1,2006-01-15 07:50:14,2005
R 0000 0000000072520688,1,2006-01-15 08:42:54,2006
R 0000 0000000072520688,1,2006-01-15 08:42:54,2005
R 0000 0000000072520688,0,2006-01-15 08:43:48,2006
R 0000 0000000072520688,0,2006-01-15 08:43:48,2005
R 0000 0000000072520688,0,2006-02-01 05:30:46,2006
R 0000 0000000072520688,1,2006-02-01 05:30:49,2006
R 0000 0000000072520688,1,2006-02-06 07:52:48,2006
R 0000 0000000072520688,0,2006-02-06 07:53:28,2006
R 0000 0000000072520688,0,2006-02-07 07:35:16,2006
R 0000 0000000072520688,1,2006-02-07 07:35:19,2006
R 0000 0000000072520688,1,2006-02-07 08:06:05,2006
R 0000 0000000072520688,0,2006-02-07 08:06:32,2006
R 0000 0000000072520688,0,2006-02-07 10:35:43,2006
R 0000 0000000072520688,1,2006-02-07 10:35:54,2006
R 0000 0000000072520688,1,2006-02-16 06:54:32,2006
R 0000 0000000072520688,0,2006-02-16 06:56:18,2006
R 0000 0000000072520688,0,2006-03-05 17:39:45,2006
R 0000 0000000072520688,1,2006-03-05 17:40:53,2006
R 0000 0000000072520688,1,2006-03-15 09:55:46,2006
R 0000 0000000072520688,0,2006-03-15 09:56:07,2006
R 0000 0000000072520688,0,2006-03-15 11:27:20,2006
R 0000 0000000072520688,1,2006-03-15 11:27:43,2006
R 0000 0000000072520688,1,2006-03-16 01:43:40,2006
R 0000 0000000072520688,0,2006-03-16 01:43:43,2006
R 0000 0000000072520688,0,2006-03-16 17:37:52,2006
R 0000 0000000072520688,1,2006-03-16 17:38:18,2006
R 0000 0000000072520688,1,2006-03-16 23:13:16,2006
R 0000 0000000072520688,0,2006-03-16 23:13:25,2006
R 0000 0000000072520688,0,2006-03-17 11:30:22,2006
R 0000 0000000072520688,0,2006-03-17 11:30:49,2006
R 0000 0000000072520688,1,2006-03-17 11:30:52,2006
R 0000 0000000072520688,1,2006-03-19 12:04:31,2006
R 0000 0000000072520688,0,2006-03-19 12:04:41,2006
R 0000 0000000072520688,0,2006-04-05 07:47:41,2006
R 0000 0000000072520688,1,2006-04-05 07:49:03,2006
R 0000 0000000072520688,1,2006-04-14 07:19:15,2006
R 0000 0000000072520688,0,2006-04-14 07:19:36,2006
R 0000 0000000072520688,0,2006-05-15 16:35:40,2006
R 0000 0000000072520688,1,2006-05-15 16:36:42,2006
R 0000 0000000072520688,1,2006-05-17 11:22:42,2006
R 0000 0000000072520688,0,2006-05-17 11:23:00,2006
R 0000 0000000072520688,0,2006-05-18 07:25:17,2006
R 0000 0000000072520688,1,2006-05-18 07:25:49,2006
R 0000 0000000072520688,1,2006-05-24 03:14:49,2006
R 0000 0000000072520688,0,2006-05-24 03:15:01,2006
R 0000 0000000072520688,0,2006-05-24 07:20:25,2006
R 0000 0000000072520688,1,2006-05-24 07:20:55,2006
R 0000 0000000072520688,1,2006-05-26 14:06:15,2006
R 0000 0000000072520688,0,2006-05-26 14:06:26,2006
R 0000 0000000072520688,0,2006-05-27 08:01:32,2006
R 0000 0000000072520688,1,2006-05-27 08:01:55,2006
R 0000 0000000072520688,1,2006-05-29 09:44:05,2006
R 0000 0000000072520688,1,2006-05-29 09:44:11,2006
